datetime,open,high,low,close,volume,turnover_hkd
2026-09-09 11:30,0.242,0.242,0.242,0.242,0,0.000
2026-09-09 11:35,0.242,0.242,0.242,0.242,0,0.000
2026-09-09 11:40,0.242,0.242,0.242,0.242,0,0.000
2026-09-09 11:45,0.242,0.242,0.242,0.242,0,0.000
2026-09-09 11:50,0.250,0.250,0.250,0.250,4000,1000.000
2026-09-09 11:55,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 12:00,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 13:05,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 13:10,0.255,0.255,0.255,0.255,4000,1020.000
2026-09-09 13:15,0.260,0.260,0.255,0.260,23000,5935.000
2026-09-09 13:20,0.260,0.260,0.260,0.260,0,0.000
2026-09-09 13:25,0.260,0.260,0.260,0.260,0,0.000
2026-09-09 13:30,0.260,0.260,0.260,0.260,0,0.000
2026-09-09 13:35,0.260,0.260,0.260,0.260,0,0.000
2026-09-09 13:40,0.255,0.255,0.250,0.250,39000,9775.000
2026-09-09 13:45,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 13:50,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 13:55,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 14:00,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 14:05,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 14:10,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 14:15,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 14:20,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 14:25,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 14:30,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 14:35,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 14:40,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 14:45,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 14:50,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 14:55,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 15:00,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 15:05,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 15:10,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 15:15,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 15:20,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 15:25,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 15:30,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 15:35,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 15:40,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 15:45,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 15:50,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 15:55,0.250,0.250,0.250,0.250,0,0.000
2026-09-09 16:00,0.250,0.250,0.250,0.250,1000,250.000
2026-09-10 09:35,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 09:40,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 09:45,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 09:50,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 09:55,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 10:00,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 10:05,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 10:10,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 10:15,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 10:20,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 10:25,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 10:30,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 10:35,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 10:40,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 10:45,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 10:50,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 10:55,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 11:00,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 11:05,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 11:10,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 11:15,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 11:20,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 11:25,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 11:30,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 11:35,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 11:40,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 11:45,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 11:50,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 11:55,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 12:00,0.250,0.250,0.250,0.250,0,0.000
2026-09-10 13:05,0.255,0.255,0.255,0.255,37000,9435.000
2026-09-10 13:10,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 13:15,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 13:20,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 13:25,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 13:30,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 13:35,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 13:40,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 13:45,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 13:50,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 13:55,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 14:00,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 14:05,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 14:10,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 14:15,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 14:20,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 14:25,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 14:30,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 14:35,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 14:40,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 14:45,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 14:50,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 14:55,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 15:00,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 15:05,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 15:10,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 15:15,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 15:20,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 15:25,0.255,0.260,0.255,0.255,40000,10400.000
2026-09-10 15:30,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 15:35,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 15:40,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 15:45,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 15:50,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 15:55,0.255,0.255,0.255,0.255,0,0.000
2026-09-10 16:00,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 09:35,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 09:40,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 09:45,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 09:50,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 09:55,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 10:00,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 10:05,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 10:10,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 10:15,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 10:20,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 10:25,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 10:30,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 10:35,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 10:40,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 10:45,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 10:50,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 10:55,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 11:00,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 11:05,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 11:10,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 11:15,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 11:20,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 11:25,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 11:30,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 11:35,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 11:40,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 11:45,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 11:50,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 11:55,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 12:00,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 13:05,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 13:10,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 13:15,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 13:20,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 13:25,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 13:30,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 13:35,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 13:40,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 13:45,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 13:50,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 13:55,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 14:00,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 14:05,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 14:10,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 14:15,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 14:20,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 14:25,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 14:30,0.255,0.255,0.255,0.255,0,0.000
2026-09-11 14:35,0.255,0.260,0.255,0.260,16000,4160.000
2026-09-11 14:40,0.265,0.265,0.265,0.265,112000,29680.000
2026-09-11 14:45,0.265,0.265,0.265,0.265,0,0.000
2026-09-11 14:50,0.265,0.265,0.265,0.265,0,0.000
2026-09-11 14:55,0.265,0.265,0.265,0.265,0,0.000
2026-09-11 15:00,0.265,0.265,0.265,0.265,0,0.000
2026-09-11 15:05,0.265,0.265,0.265,0.265,0,0.000
2026-09-11 15:10,0.265,0.265,0.265,0.265,0,0.000
2026-09-11 15:15,0.265,0.265,0.265,0.265,0,0.000
2026-09-11 15:20,0.265,0.265,0.265,0.265,0,0.000
2026-09-11 15:25,0.265,0.265,0.265,0.265,0,0.000
2026-09-11 15:30,0.265,0.265,0.265,0.265,0,0.000
2026-09-11 15:35,0.265,0.270,0.265,0.270,137000,36990.000
2026-09-11 15:40,0.270,0.270,0.270,0.270,0,0.000
2026-09-11 15:45,0.270,0.270,0.270,0.270,0,0.000
2026-09-11 15:50,0.270,0.270,0.270,0.270,0,0.000
2026-09-11 15:55,0.270,0.275,0.270,0.275,10000,2750.000
2026-09-11 16:00,0.275,0.275,0.275,0.275,10000,2750.000
2026-09-14 09:35,0.295,0.310,0.295,0.310,126000,37540.000
2026-09-14 09:40,0.310,0.310,0.295,0.295,40000,12310.000
2026-09-14 09:45,0.295,0.295,0.295,0.295,0,0.000
2026-09-14 09:50,0.295,0.295,0.295,0.295,10000,2950.000
2026-09-14 09:55,0.295,0.295,0.295,0.295,0,0.000
2026-09-14 10:00,0.295,0.295,0.295,0.295,0,0.000
2026-09-14 10:05,0.295,0.295,0.295,0.295,8000,2360.000
2026-09-14 10:10,0.295,0.300,0.295,0.300,0,0.000
2026-09-14 10:15,0.300,0.300,0.300,0.300,0,0.000
2026-09-14 10:20,0.300,0.330,0.300,0.330,235000,76060.000
2026-09-14 10:25,0.330,0.350,0.330,0.350,31000,10780.000
2026-09-14 10:30,0.350,0.350,0.330,0.330,55000,18680.000
2026-09-14 10:35,0.330,0.330,0.330,0.330,46000,15180.000
2026-09-14 10:40,0.330,0.330,0.320,0.320,19000,6080.000
2026-09-14 10:45,0.320,0.320,0.320,0.320,0,0.000
2026-09-14 10:50,0.320,0.320,0.310,0.310,50000,15750.000
2026-09-14 10:55,0.310,0.310,0.310,0.310,0,0.000
2026-09-14 11:00,0.310,0.310,0.310,0.310,0,0.000
2026-09-14 11:05,0.310,0.340,0.310,0.340,213000,66980.000
2026-09-14 11:10,0.340,0.340,0.340,0.340,1000,340.000
2026-09-14 11:15,0.335,0.335,0.320,0.320,9000,3015.000
2026-09-14 11:20,0.310,0.310,0.310,0.310,3000,930.000
2026-09-14 11:25,0.310,0.310,0.300,0.300,7000,2100.000
2026-09-14 11:30,0.300,0.300,0.300,0.300,0,0.000
2026-09-14 11:35,0.300,0.305,0.300,0.305,0,0.000
2026-09-14 11:40,0.305,0.305,0.305,0.305,0,0.000
2026-09-14 11:45,0.305,0.305,0.305,0.305,0,0.000
2026-09-14 11:50,0.305,0.310,0.305,0.310,0,0.000
2026-09-14 11:55,0.310,0.310,0.310,0.310,0,0.000
2026-09-14 12:00,0.310,0.335,0.310,0.335,14000,4630.000
2026-09-14 13:05,0.335,0.335,0.335,0.335,5000,1675.000
2026-09-14 13:10,0.335,0.335,0.335,0.335,0,0.000
2026-09-14 13:15,0.335,0.335,0.310,0.310,12000,3720.000
2026-09-14 13:20,0.310,0.325,0.310,0.325,6000,1950.000
2026-09-14 13:25,0.325,0.325,0.325,0.325,0,0.000
2026-09-14 13:30,0.325,0.325,0.325,0.325,0,0.000
2026-09-14 13:35,0.325,0.325,0.310,0.310,10000,3100.000
2026-09-14 13:40,0.310,0.310,0.310,0.310,0,0.000
2026-09-14 13:45,0.310,0.310,0.310,0.310,0,0.000
2026-09-14 13:50,0.310,0.310,0.310,0.310,0,0.000
2026-09-14 13:55,0.310,0.310,0.305,0.305,11000,3360.000
2026-09-14 14:00,0.305,0.305,0.305,0.305,10000,3050.000
2026-09-14 14:05,0.305,0.305,0.305,0.305,0,0.000
2026-09-14 14:10,0.305,0.320,0.305,0.320,3000,960.000
2026-09-14 14:15,0.320,0.320,0.320,0.320,0,0.000
2026-09-14 14:20,0.320,0.320,0.320,0.320,0,0.000
2026-09-14 14:25,0.320,0.320,0.320,0.320,0,0.000
2026-09-14 14:30,0.320,0.320,0.320,0.320,0,0.000
2026-09-14 14:35,0.320,0.320,0.320,0.320,0,0.000
2026-09-14 14:40,0.320,0.320,0.320,0.320,0,0.000
2026-09-14 14:45,0.320,0.320,0.320,0.320,0,0.000
2026-09-14 14:50,0.320,0.320,0.320,0.320,0,0.000
2026-09-14 14:55,0.320,0.320,0.320,0.320,0,0.000
2026-09-14 15:00,0.320,0.320,0.320,0.320,0,0.000
2026-09-14 15:05,0.320,0.320,0.320,0.320,0,0.000
2026-09-14 15:10,0.320,0.320,0.320,0.320,0,0.000
2026-09-14 15:15,0.320,0.320,0.320,0.320,0,0.000
2026-09-14 15:20,0.305,0.305,0.305,0.305,1000,305.000
2026-09-14 15:25,0.305,0.305,0.305,0.305,0,0.000
2026-09-14 15:30,0.305,0.305,0.305,0.305,0,0.000
2026-09-14 15:35,0.305,0.315,0.305,0.315,30000,9450.000
2026-09-14 15:40,0.315,0.315,0.315,0.315,0,0.000
2026-09-14 15:45,0.315,0.315,0.315,0.315,0,0.000
2026-09-14 15:50,0.315,0.315,0.315,0.315,0,0.000
2026-09-14 15:55,0.315,0.315,0.315,0.315,0,0.000
2026-09-14 16:00,0.315,0.320,0.305,0.320,13000,4145.000
2026-09-15 09:35,0.320,0.320,0.320,0.320,0,0.000
2026-09-15 09:40,0.320,0.320,0.320,0.320,0,0.000
2026-09-15 09:45,0.320,0.320,0.320,0.320,0,0.000
2026-09-15 09:50,0.320,0.320,0.320,0.320,0,0.000
2026-09-15 09:55,0.320,0.320,0.320,0.320,0,0.000
2026-09-15 10:00,0.320,0.320,0.320,0.320,0,0.000
2026-09-15 10:05,0.320,0.320,0.320,0.320,0,0.000
2026-09-15 10:10,0.320,0.320,0.320,0.320,1000,320.000
2026-09-15 10:15,0.320,0.320,0.320,0.320,0,0.000
2026-09-15 10:20,0.320,0.320,0.320,0.320,0,0.000
2026-09-15 10:25,0.320,0.320,0.320,0.320,0,0.000
2026-09-15 10:30,0.320,0.320,0.315,0.320,0,0.000
2026-09-15 10:35,0.320,0.340,0.320,0.340,7000,2260.000
2026-09-15 10:40,0.340,0.340,0.340,0.340,0,0.000
2026-09-15 10:45,0.340,0.340,0.340,0.340,0,0.000
2026-09-15 10:50,0.340,0.340,0.340,0.340,0,0.000
2026-09-15 10:55,0.340,0.340,0.340,0.340,0,0.000
2026-09-15 11:00,0.340,0.340,0.340,0.340,0,0.000
2026-09-15 11:05,0.340,0.340,0.340,0.340,0,0.000
2026-09-15 11:10,0.340,0.340,0.340,0.340,0,0.000
2026-09-15 11:15,0.340,0.340,0.335,0.335,0,0.000
2026-09-15 11:20,0.335,0.335,0.335,0.335,0,0.000
2026-09-15 11:25,0.335,0.335,0.335,0.335,0,0.000
2026-09-15 11:30,0.335,0.335,0.335,0.335,0,0.000
2026-09-15 11:35,0.335,0.335,0.335,0.335,0,0.000
2026-09-15 11:40,0.335,0.335,0.335,0.335,0,0.000
2026-09-15 11:45,0.335,0.335,0.335,0.335,0,0.000
2026-09-15 11:50,0.335,0.335,0.335,0.335,0,0.000
2026-09-15 11:55,0.335,0.335,0.330,0.330,0,0.000
2026-09-15 12:00,0.330,0.330,0.330,0.330,0,0.000
2026-09-15 13:05,0.330,0.330,0.330,0.330,0,0.000
2026-09-15 13:10,0.330,0.330,0.330,0.330,0,0.000
2026-09-15 13:15,0.330,0.330,0.330,0.330,0,0.000
2026-09-15 13:20,0.330,0.330,0.330,0.330,0,0.000
2026-09-15 13:25,0.330,0.330,0.330,0.330,0,0.000
2026-09-15 13:30,0.330,0.330,0.330,0.330,0,0.000
2026-09-15 13:35,0.330,0.330,0.330,0.330,0,0.000
2026-09-15 13:40,0.330,0.330,0.330,0.330,0,0.000
2026-09-15 13:45,0.330,0.330,0.330,0.330,0,0.000
2026-09-15 13:50,0.330,0.330,0.330,0.330,0,0.000
2026-09-15 13:55,0.330,0.330,0.330,0.330,0,0.000
2026-09-15 14:00,0.330,0.330,0.330,0.330,0,0.000
2026-09-15 14:05,0.330,0.330,0.330,0.330,15000,4950.000
2026-09-15 14:10,0.330,0.330,0.330,0.330,0,0.000
2026-09-15 14:15,0.330,0.330,0.330,0.330,0,0.000
2026-09-15 14:20,0.330,0.330,0.330,0.330,0,0.000
2026-09-15 14:25,0.330,0.330,0.330,0.330,0,0.000
2026-09-15 14:30,0.330,0.330,0.330,0.330,0,0.000
2026-09-15 14:35,0.330,0.330,0.325,0.325,46000,14950.000
2026-09-15 14:40,0.325,0.325,0.310,0.310,48000,15155.000
2026-09-15 14:45,0.310,0.310,0.300,0.300,9000,2745.000
2026-09-15 14:50,0.300,0.300,0.300,0.300,7000,2100.000
2026-09-15 14:55,0.300,0.300,0.300,0.300,1000,300.000
2026-09-15 15:00,0.300,0.300,0.300,0.300,0,0.000
2026-09-15 15:05,0.300,0.300,0.300,0.300,0,0.000
2026-09-15 15:10,0.305,0.305,0.305,0.305,0,0.000
2026-09-15 15:15,0.305,0.305,0.305,0.305,0,0.000
2026-09-15 15:20,0.300,0.305,0.300,0.305,0,0.000
2026-09-15 15:25,0.305,0.305,0.305,0.305,0,0.000
2026-09-15 15:30,0.305,0.305,0.305,0.305,0,0.000
2026-09-15 15:35,0.305,0.305,0.305,0.305,0,0.000
2026-09-15 15:40,0.305,0.305,0.305,0.305,0,0.000
2026-09-15 15:45,0.305,0.305,0.305,0.305,0,0.000
2026-09-15 15:50,0.305,0.310,0.305,0.310,6000,1860.000
2026-09-15 15:55,0.310,0.310,0.310,0.310,4000,1240.000
2026-09-15 16:00,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 09:35,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 09:40,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 09:45,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 09:50,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 09:55,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 10:00,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 10:05,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 10:10,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 10:15,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 10:20,0.310,0.310,0.310,0.310,1000,310.000
2026-09-16 10:25,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 10:30,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 10:35,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 10:40,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 10:45,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 10:50,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 10:55,0.310,0.310,0.310,0.310,1000,310.000
2026-09-16 11:00,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 11:05,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 11:10,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 11:15,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 11:20,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 11:25,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 11:30,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 11:35,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 11:40,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 11:45,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 11:50,0.310,0.310,0.310,0.310,0,0.000
2026-09-16 11:55,0.310,0.315,0.310,0.315,1000,315.000
2026-09-16 12:00,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 13:05,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 13:10,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 13:15,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 13:20,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 13:25,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 13:30,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 13:35,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 13:40,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 13:45,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 13:50,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 13:55,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 14:00,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 14:05,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 14:10,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 14:15,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 14:20,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 14:25,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 14:30,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 14:35,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 14:40,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 14:45,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 14:50,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 14:55,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 15:00,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 15:05,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 15:10,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 15:15,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 15:20,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 15:25,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 15:30,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 15:35,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 15:40,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 15:45,0.315,0.315,0.315,0.315,30000,9450.000
2026-09-16 15:50,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 15:55,0.315,0.315,0.315,0.315,0,0.000
2026-09-16 16:00,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 09:35,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 09:40,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 09:45,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 09:50,0.315,0.315,0.315,0.315,10000,3150.000
2026-09-17 09:55,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 10:00,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 10:05,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 10:10,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 10:15,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 10:20,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 10:25,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 10:30,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 10:35,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 10:40,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 10:45,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 10:50,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 10:55,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 11:00,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 11:05,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 11:10,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 11:15,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 11:20,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 11:25,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 11:30,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 11:35,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 11:40,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 11:45,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 11:50,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 11:55,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 12:00,0.315,0.315,0.315,0.315,0,0.000
2026-09-17 13:05,0.310,0.310,0.310,0.310,0,0.000
2026-09-17 13:10,0.310,0.310,0.310,0.310,0,0.000
2026-09-17 13:15,0.310,0.310,0.310,0.310,0,0.000
2026-09-17 13:20,0.310,0.310,0.310,0.310,0,0.000
2026-09-17 13:25,0.310,0.310,0.310,0.310,0,0.000
2026-09-17 13:30,0.310,0.310,0.310,0.310,0,0.000
2026-09-17 13:35,0.310,0.310,0.310,0.310,0,0.000
2026-09-17 13:40,0.310,0.310,0.310,0.310,0,0.000
2026-09-17 13:45,0.310,0.310,0.310,0.310,0,0.000
2026-09-17 13:50,0.310,0.310,0.285,0.290,1000,290.000
2026-09-17 13:55,0.290,0.290,0.290,0.290,0,0.000
2026-09-17 14:00,0.290,0.290,0.290,0.290,0,0.000
2026-09-17 14:05,0.290,0.290,0.290,0.290,0,0.000
2026-09-17 14:10,0.290,0.290,0.290,0.290,0,0.000
2026-09-17 14:15,0.290,0.295,0.290,0.295,34000,10030.000
2026-09-17 14:20,0.295,0.295,0.295,0.295,0,0.000
2026-09-17 14:25,0.295,0.295,0.295,0.295,16000,4720.000
